"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2271","Sort by 'Email' desc","ui","Fri Jun 06 20:55:02 UTC 2025","failed","Fri Jun 06 20:55:05 UTC 2025","[UI] [Customers] Table Sorting","","",""
"","2174","Should display validation error message in 'flat' field with invalid value '10000'","ui","Fri Jun 06 20:56:12 UTC 2025","failed","Fri Jun 06 20:56:15 UTC 2025","[UI] [Visual] [Add new customer form validation]","","",""
"","2193","Should display validation error message in 'house' field with invalid value '1000'","ui","Fri Jun 06 20:56:09 UTC 2025","failed","Fri Jun 06 20:56:11 UTC 2025","[UI] [Visual] [Add new customer form validation]","","",""
"","568","Create customer with valid data","api","Fri Jun 06 20:56:27 UTC 2025","passed","Fri Jun 06 20:56:28 UTC 2025","[API] [Customers]","","",""
"","2197","Sort by 'Name' desc","ui","Fri Jun 06 20:55:21 UTC 2025","failed","Fri Jun 06 20:55:23 UTC 2025","[UI] [Customers] Table Sorting","","",""
"","1906","Sort by 'Created On' asc","ui","Fri Jun 06 20:55:49 UTC 2025","failed","Fri Jun 06 20:55:51 UTC 2025","[UI] [Customers] Table Sorting","","",""
"","1462","Open Customers list page","ui","Fri Jun 06 20:55:55 UTC 2025","passed","Fri Jun 06 20:55:57 UTC 2025","[UI] [Login]","","",""
"","2177","Should display validation error message in 'city' field with invalid value 'Arzamas-16'","ui","Fri Jun 06 20:56:03 UTC 2025","failed","Fri Jun 06 20:56:05 UTC 2025","[UI] [Visual] [Add new customer form validation]","","",""
"","1404","Should show error when adding existing customer","ui","Fri Jun 06 20:54:41 UTC 2025","passed","Fri Jun 06 20:54:42 UTC 2025","[UI] [Customers]","","",""
"","1988","Sort by 'Country' asc","ui","Fri Jun 06 20:55:30 UTC 2025","failed","Fri Jun 06 20:55:32 UTC 2025","[UI] [Customers] Table Sorting","","",""
"","512","Should login with valid credentials","setup","Fri Jun 06 20:54:39 UTC 2025","passed","Fri Jun 06 20:54:40 UTC 2025","","","",""
"","2211","Should display validation error message in 'name' field with invalid value 'Customer45'","ui","Fri Jun 06 20:56:00 UTC 2025","failed","Fri Jun 06 20:56:02 UTC 2025","[UI] [Visual] [Add new customer form validation]","","",""
"","2305","Create customer with valid data","ui","Fri Jun 06 20:54:42 UTC 2025","passed","Fri Jun 06 20:54:45 UTC 2025","[UI] [Customers] Smoke","","",""
"","1979","Sort by 'Name' asc","ui","Fri Jun 06 20:55:11 UTC 2025","failed","Fri Jun 06 20:55:13 UTC 2025","[UI] [Customers] Table Sorting","","",""
"","2035","Should display validation error message in 'email' field with invalid value '1@1.11'","ui","Fri Jun 06 20:55:57 UTC 2025","failed","Fri Jun 06 20:55:59 UTC 2025","[UI] [Visual] [Add new customer form validation]","","",""
"","841","Validate login page layout","ui","Fri Jun 06 20:56:22 UTC 2025","failed","Fri Jun 06 20:56:23 UTC 2025","[UI] [Visual] [Login]","","",""
"","2309","Create customer with valid data","ui","Fri Jun 06 20:54:45 UTC 2025","passed","Fri Jun 06 20:54:47 UTC 2025","[UI] [Customers] Smoke","","",""
"","2218","Should display validation error message in 'notes' field with invalid value '<>'","ui","Fri Jun 06 20:56:19 UTC 2025","failed","Fri Jun 06 20:56:21 UTC 2025","[UI] [Visual] [Add new customer form validation]","","",""
"","686","Validate login form","ui","Fri Jun 06 20:56:24 UTC 2025","failed","Fri Jun 06 20:56:25 UTC 2025","[UI] [Visual] [Login]","","",""
"","2206","Should display validation error message in 'street' field with invalid value 'New street!'","ui","Fri Jun 06 20:56:06 UTC 2025","failed","Fri Jun 06 20:56:08 UTC 2025","[UI] [Visual] [Add new customer form validation]","","",""
"","1900","Sort by 'Email' asc","ui","Fri Jun 06 20:54:53 UTC 2025","failed","Fri Jun 06 20:54:55 UTC 2025","[UI] [Customers] Table Sorting","","",""
"","500","Login with valid credentials","ui","Fri Jun 06 20:55:55 UTC 2025","passed","Fri Jun 06 20:55:55 UTC 2025","[UI] [Login]","","",""
"","2226","Sort by 'Country' desc","ui","Fri Jun 06 20:55:40 UTC 2025","failed","Fri Jun 06 20:55:42 UTC 2025","[UI] [Customers] Table Sorting","","",""
"","2105","Sort by 'Created On' desc","ui","Fri Jun 06 20:55:52 UTC 2025","passed","Fri Jun 06 20:55:54 UTC 2025","[UI] [Customers] Table Sorting","","",""
"","2193","Should display validation error message in 'phone' field with invalid value '112'","ui","Fri Jun 06 20:56:16 UTC 2025","failed","Fri Jun 06 20:56:18 UTC 2025","[UI] [Visual] [Add new customer form validation]","","",""
"","531","Check empty customers table","ui","Fri Jun 06 20:55:54 UTC 2025","passed","Fri Jun 06 20:55:55 UTC 2025","[UI] [Customers] Smoke","","",""
